ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,CYM,Cayman Islands,All works,All publication types,5.47660130288979,2018
All AI research,CYM,Cayman Islands,All works,All publication types,114.76413614729866,2019
All AI research,CYM,Cayman Islands,All works,All publication types,453.10182672675234,2020
All AI research,CYM,Cayman Islands,All works,All publication types,482.90801613816404,2021
All AI research,CYM,Cayman Islands,All works,All publication types,440.81997997070937,2022
All AI research,CYM,Cayman Islands,All works,All publication types,665.0919390606059,2023
All AI research,CYM,Cayman Islands,All works,All publication types,179.36956187039155,2024
All AI research,CYM,Cayman Islands,All works,All publication types,44.078456511758986,2025
All AI research,SGP,Singapore,All works,All publication types,22.36248818656991,2000
All AI research,SGP,Singapore,All works,All publication types,20.717690604702344,2001
All AI research,SGP,Singapore,All works,All publication types,95.75876555539115,2002
All AI research,SGP,Singapore,All works,All publication types,54.95426573248946,2003
All AI research,SGP,Singapore,All works,All publication types,71.28113525043305,2004
All AI research,SGP,Singapore,All works,All publication types,67.88472540011489,2005
All AI research,SGP,Singapore,All works,All publication types,63.89370141023737,2006
All AI research,SGP,Singapore,All works,All publication types,56.718761836601594,2007
All AI research,SGP,Singapore,All works,All publication types,67.20173146146483,2008
All AI research,SGP,Singapore,All works,All publication types,61.427886489791206,2009
All AI research,SGP,Singapore,All works,All publication types,72.29545417862714,2010
All AI research,SGP,Singapore,All works,All publication types,58.46025718604546,2011
All AI research,SGP,Singapore,All works,All publication types,74.27192034071629,2012
All AI research,SGP,Singapore,All works,All publication types,61.30358178495594,2013
All AI research,SGP,Singapore,All works,All publication types,76.72518238546165,2014
All AI research,SGP,Singapore,All works,All publication types,76.82046605053911,2015
All AI research,SGP,Singapore,All works,All publication types,84.58527604829249,2016
All AI research,SGP,Singapore,All works,All publication types,90.42761186462577,2017
All AI research,SGP,Singapore,All works,All publication types,108.16167219452555,2018
All AI research,SGP,Singapore,All works,All publication types,134.98711663234832,2019
All AI research,SGP,Singapore,All works,All publication types,150.04442465067453,2020
