ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,EU27,EU27,All works,All publication types,29.455165318911366,2000
All AI research,EU27,EU27,All works,All publication types,29.02573352899909,2001
All AI research,EU27,EU27,All works,All publication types,23.02526489246195,2002
All AI research,EU27,EU27,All works,All publication types,23.113889643188138,2003
All AI research,EU27,EU27,All works,All publication types,24.445278324972154,2004
All AI research,EU27,EU27,All works,All publication types,22.535066254945892,2005
All AI research,EU27,EU27,All works,All publication types,22.071574190101362,2006
All AI research,EU27,EU27,All works,All publication types,23.35648993655048,2007
All AI research,EU27,EU27,All works,All publication types,22.543581432371695,2008
All AI research,EU27,EU27,All works,All publication types,22.78444743450073,2009
All AI research,EU27,EU27,All works,All publication types,23.08095433369943,2010
All AI research,EU27,EU27,All works,All publication types,23.3616001858096,2011
All AI research,EU27,EU27,All works,All publication types,24.006804346414718,2012
All AI research,EU27,EU27,All works,All publication types,24.518692911888582,2013
All AI research,EU27,EU27,All works,All publication types,24.77455151529228,2014
All AI research,EU27,EU27,All works,All publication types,23.33834959598249,2015
All AI research,EU27,EU27,All works,All publication types,22.748738751611615,2016
All AI research,EU27,EU27,All works,All publication types,20.882613528932822,2017
All AI research,EU27,EU27,All works,All publication types,19.177129804499742,2018
All AI research,EU27,EU27,All works,All publication types,18.63888693507168,2019
All AI research,EU27,EU27,All works,All publication types,17.384545684534583,2020
All AI research,EU27,EU27,All works,All publication types,16.054399194648823,2021
All AI research,EU27,EU27,All works,All publication types,15.305150828005223,2022
All AI research,EU27,EU27,All works,All publication types,15.5615348865936,2023
All AI research,EU27,EU27,All works,All publication types,13.372974355514318,2024
All AI research,EU27,EU27,All works,All publication types,12.480022363689148,2025
All AI research,CHN,China (People's Republic of),All works,All publication types,4.876170839782805,2000
All AI research,CHN,China (People's Republic of),All works,All publication types,6.4576534571181465,2001
All AI research,CHN,China (People's Republic of),All works,All publication types,6.581730209767098,2002
All AI research,CHN,China (People's Republic of),All works,All publication types,9.52028379476208,2003
All AI research,CHN,China (People's Republic of),All works,All publication types,15.332754831540107,2004
