AI_engineering_skills_penetration_factor,Country,Country_label
2.627,US,United States
2.511,IN,India
1.4,GB,United Kingdom
1.318,DE,Germany
1.315,BR,Brazil
1.295,CA,Canada
1.229,FR,France
1.101,ES,Spain
1.045,ID,Indonesia
0.954,AU,Australia
0.94,TR,Türkiye
0.924,NL,Netherlands
0.899,IT,Italy
0.872,IL,Israel
0.863,SG,Singapore
0.848,MX,Mexico
0.783,PL,Poland
0.768,CH,Switzerland
0.76,AR,Argentina
0.725,AE,United Arab Emirates
0.712,SE,Sweden
0.65,SA,Saudi Arabia
0.629,KR,Korea
0.627,BE,Belgium
0.622,ZA,South Africa
0.619,IE,Ireland
0.615,PT,Portugal
0.599,GR,Greece
0.586,DK,Denmark
0.582,CL,Chile
0.571,RO,Romania
0.563,FI,Finland
0.553,AT,Austria
0.522,HK,Hong Kong (China)
0.467,HU,Hungary
0.462,NO,Norway
0.459,CZ,Czech Republic
0.392,NZ,New Zealand
0.35,LT,Lithuania
0.332,CR,Costa Rica
0.309,HR,Croatia
0.28,EE,Estonia
0.263,UY,Uruguay
0.255,CY,Cyprus
0.243,LU,Luxembourg
0.231,SI,Slovenia
0.222,LV,Latvia
0.081,IS,Iceland
